date,timestamp,open,high,low,close,volume
2012-05-31,1338436800,2531.75,2542.5,2506.0,2524.0,307420.0
2012-06-01,1338523200,2520.0,2522.0,2454.0,2455.0,362792.0
2012-06-04,1338782400,2460.0,2480.25,2433.75,2469.0,283657.0
2012-06-05,1338868800,2471.75,2492.0,2459.5,2488.75,209961.0
2012-06-06,1338955200,2490.25,2551.75,2487.0,2550.0,279489.0
2012-06-07,1339041600,2551.0,2570.5,2532.0,2536.25,274330.0
2012-06-08,1339128000,2536.75,2564.25,2517.75,2562.5,131002.0
2012-06-11,1339387200,2587.0,2604.0,2513.5,2515.25,152735.0
2012-06-12,1339473600,2516.75,2551.75,2510.25,2550.25,103670.0
2012-06-13,1339560000,2549.25,2557.75,2519.5,2528.0,78437.0
2012-06-14,1339646400,2529.75,2548.25,2515.0,2540.5,47893.0
2012-06-15,1339732800,2542.0,2554.0,2539.25,2547.5,223665.0
2012-06-18,1339992000,2580.25,2594.5,2549.25,2587.5,215740.0
2012-06-19,1340078400,2589.25,2626.0,2585.0,2612.5,218312.0
2012-06-20,1340164800,2612.0,2628.25,2597.5,2617.25,257546.0
2012-06-21,1340251200,2618.25,2620.5,2548.5,2551.75,289047.0
2012-06-22,1340337600,2552.25,2581.75,2548.5,2573.5,253677.0
2012-06-25,1340596800,2573.75,2577.25,2521.0,2526.5,186964.0
2012-06-26,1340683200,2528.25,2551.75,2525.25,2548.25,194181.0
2012-06-27,1340769600,2548.25,2571.5,2542.5,2557.75,184611.0
2012-06-28,1340856000,2559.0,2564.75,2503.5,2527.75,264989.0
2012-06-29,1340942400,2528.25,2616.25,2518.75,2609.75,252211.0
2012-07-02,1341201600,2612.0,2620.25,2599.5,2614.25,187657.0
2012-07-03,1341322200,2615.0,2642.5,2613.5,2641.5,105725.0
2012-07-05,1341460800,2641.0,2655.75,2621.0,2642.5,219466.0
2012-07-06,1341547200,2642.5,2644.75,2590.5,2609.0,253562.0
2012-07-09,1341806400,2602.5,2615.5,2591.5,2606.0,163428.0
2012-07-10,1341892800,2606.0,2625.5,2568.5,2578.0,250297.0
2012-07-11,1341979200,2577.5,2589.25,2543.0,2561.5,228325.0
2012-07-12,1342065600,2563.5,2569.75,2516.5,2537.75,235274.0
2012-07-13,1342152000,2537.5,2584.75,2537.5,2577.0,187072.0
2012-07-16,1342411200,2577.25,2584.5,2561.25,2571.5,158595.0
2012-07-17,1342497600,2571.75,2594.0,2548.0,2587.0,269331.0
2012-07-18,1342584000,2587.75,2628.5,2576.75,2620.0,244551.0
2012-07-19,1342670400,2623.0,2658.0,2623.0,2652.25,254512.0
2012-07-20,1342756800,2653.5,2657.5,2612.75,2613.25,237989.0
2012-07-23,1343016000,2609.0,2613.0,2543.25,2579.25,276430.0
2012-07-24,1343102400,2579.25,2590.0,2545.0,2548.5,282945.0
2012-07-25,1343188800,2555.0,2560.75,2516.75,2543.5,270731.0
2012-07-26,1343275200,2543.0,2593.5,2529.75,2572.5,290555.0
2012-07-27,1343361600,2572.75,2646.0,2572.5,2642.0,284847.0
2012-07-30,1343620800,2640.0,2657.75,2628.25,2635.75,235413.0
2012-07-31,1343707200,2637.0,2652.5,2631.0,2636.5,215377.0
2012-08-01,1343793600,2634.75,2656.25,2618.5,2625.0,252194.0
2012-08-02,1343880000,2625.25,2648.75,2600.0,2618.5,303243.0
2012-08-03,1343966400,2619.75,2681.25,2616.0,2671.0,225449.0
2012-08-06,1344225600,2675.0,2701.75,2671.75,2686.5,160449.0
2012-08-07,1344312000,2687.75,2723.0,2686.25,2710.0,187004.0
2012-08-08,1344398400,2707.75,2717.0,2700.75,2706.75,176853.0
2012-08-09,1344484800,2707.25,2723.25,2703.5,2717.75,151552.0
2012-08-10,1344571200,2718.0,2723.0,2702.25,2721.0,145597.0
2012-08-13,1344830400,2720.0,2729.75,2705.75,2728.0,148106.0
2012-08-14,1344916800,2728.0,2743.0,2720.75,2726.75,188377.0
2012-08-15,1345003200,2725.75,2740.75,2718.5,2738.5,162515.0
2012-08-16,1345089600,2740.0,2774.0,2738.25,2763.5,208209.0
2012-08-17,1345176000,2765.75,2780.5,2763.25,2776.0,151382.0
2012-08-20,1345435200,2774.75,2784.25,2767.0,2780.0,187197.0
2012-08-21,1345521600,2781.0,2802.5,2761.5,2774.0,242251.0
2012-08-22,1345608000,2775.5,2789.75,2759.0,2781.25,247130.0
2012-08-23,1345694400,2782.0,2792.5,2754.0,2761.0,213607.0
2012-08-24,1345780800,2762.25,2785.25,2750.5,2775.0,188828.0
2012-08-27,1346040000,2784.0,2795.75,2776.5,2782.75,140197.0
2012-08-28,1346126400,2783.25,2790.5,2771.0,2780.75,173035.0
2012-08-29,1346212800,2782.0,2790.5,2771.25,2781.25,134170.0
2012-08-30,1346299200,2781.25,2782.5,2750.25,2753.75,165170.0
2012-08-31,1346385600,2755.0,2785.25,2745.25,2771.0,293090.0
2012-09-04,1346731200,2773.0,2782.75,2742.75,2774.5,239905.0
2012-09-05,1346817600,2775.25,2780.75,2757.0,2767.5,216605.0
2012-09-06,1346904000,2767.5,2829.5,2766.5,2825.5,270232.0
2012-09-07,1346990400,2826.5,2836.25,2817.0,2823.0,194752.0
2012-09-10,1347249600,2822.25,2823.75,2784.5,2784.5,188797.0
2012-09-11,1347336000,2784.5,2799.75,2777.75,2779.25,181217.0
2012-09-12,1347422400,2781.25,2800.25,2775.25,2796.25,255194.0
2012-09-13,1347508800,2796.0,2842.0,2785.25,2827.5,389648.0
2012-09-14,1347595200,2827.5,2865.25,2826.75,2856.5,179812.0
2012-09-17,1347854400,2858.0,2858.5,2845.75,2852.0,111463.0
2012-09-18,1347940800,2852.75,2859.75,2843.75,2855.5,66701.0
2012-09-19,1348027200,2858.0,2872.0,2849.75,2859.0,61131.0
2012-09-20,1348113600,2860.25,2863.75,2842.75,2859.5,44741.0
2012-09-21,1348200000,2860.75,2877.5,2860.5,2876.0,170166.0
2012-09-24,1348459200,2852.0,2857.25,2826.25,2838.25,204718.0
2012-09-25,1348545600,2840.5,2853.0,2798.25,2803.25,235185.0
2012-09-26,1348632000,2804.25,2807.25,2762.25,2774.25,253321.0
2012-09-27,1348718400,2774.75,2821.25,2774.75,2814.5,219259.0
2012-09-28,1348804800,2814.5,2819.25,2788.75,2792.0,242772.0
2012-10-01,1349064000,2789.0,2822.5,2777.75,2788.25,261991.0
2012-10-02,1349150400,2787.0,2807.75,2772.5,2795.25,222226.0
2012-10-03,1349236800,2795.25,2817.25,2788.0,2808.0,203387.0
2012-10-04,1349323200,2809.0,2830.0,2807.75,2821.5,194754.0
2012-10-05,1349409600,2822.0,2840.75,2799.75,2804.25,209852.0
2012-10-08,1349668800,2806.25,2808.0,2774.5,2777.5,191473.0
2012-10-09,1349755200,2778.75,2786.75,2730.0,2734.0,333498.0
2012-10-10,1349841600,2735.0,2743.75,2717.25,2722.75,258892.0
2012-10-11,1349928000,2722.5,2745.5,2712.0,2713.25,248073.0
2012-10-12,1350014400,2713.75,2728.25,2707.25,2710.0,208152.0
2012-10-15,1350273600,2713.0,2736.25,2705.0,2731.25,217875.0
2012-10-16,1350360000,2732.5,2777.25,2729.75,2765.25,235193.0
2012-10-17,1350446400,2765.75,2778.75,2753.5,2770.5,228333.0
2012-10-18,1350532800,2771.0,2774.0,2727.5,2732.75,332954.0
2012-10-19,1350619200,2731.0,2737.5,2664.0,2664.0,338284.0
2012-10-22,1350878400,2664.5,2693.0,2657.5,2687.75,278347.0
2012-10-23,1350964800,2691.0,2695.25,2651.5,2660.5,356710.0
2012-10-24,1351051200,2660.0,2680.5,2646.25,2650.5,261593.0
2012-10-25,1351137600,2652.5,2673.5,2640.25,2648.0,252966.0
2012-10-26,1351224000,2651.5,2669.25,2604.5,2659.0,378539.0
2012-10-31,1351656000,2662.25,2676.75,2631.75,2640.5,326935.0
2012-11-01,1351742400,2634.25,2688.75,2627.25,2684.75,285578.0
2012-11-02,1351828800,2686.0,2694.0,2641.0,2641.0,287864.0
2012-11-05,1352091600,2640.5,2673.5,2634.75,2662.25,251300.0
2012-11-06,1352178000,2661.25,2691.75,2653.25,2675.75,248029.0
2012-11-07,1352264400,2676.75,2688.0,2599.0,2610.0,401571.0
2012-11-08,1352350800,2612.75,2623.25,2568.5,2572.0,384377.0
2012-11-09,1352437200,2573.5,2607.25,2556.25,2580.5,366575.0
2012-11-12,1352696400,2581.5,2597.25,2572.0,2581.0,193646.0
2012-11-13,1352782800,2581.75,2585.75,2553.0,2560.5,315321.0
2012-11-14,1352869200,2567.5,2585.75,2526.5,2529.5,365096.0
2012-11-15,1352955600,2531.25,2541.0,2512.75,2522.0,337005.0
2012-11-16,1353042000,2522.75,2539.25,2492.0,2533.0,342959.0
2012-11-19,1353301200,2535.0,2594.25,2534.5,2585.5,271966.0
2012-11-20,1353387600,2584.75,2596.75,2568.0,2593.5,227460.0
2012-11-21,1353474000,2592.0,2602.0,2577.0,2596.0,164688.0
2012-11-23,1353681000,2598.25,2638.75,2596.25,2634.25,132805.0
2012-11-26,1353906000,2633.0,2650.75,2623.0,2645.75,203339.0
2012-11-27,1353992400,2648.5,2658.75,2636.5,2641.25,266935.0
2012-11-28,1354078800,2640.0,2665.5,2611.5,2660.5,308712.0
2012-11-29,1354165200,2663.5,2688.5,2659.75,2680.0,273982.0
2012-11-30,1354251600,2672.0,2689.75,2667.25,2675.75,213421.0
2012-12-03,1354510800,2676.0,2698.5,2666.25,2670.0,219674.0
2012-12-04,1354597200,2667.75,2675.75,2650.25,2664.5,259040.0
2012-12-05,1354683600,2661.0,2679.25,2623.0,2637.5,361358.0
2012-12-06,1354770000,2636.0,2662.0,2622.5,2654.0,298028.0
2012-12-07,1354856400,2655.0,2673.25,2629.5,2636.0,276669.0
2012-12-10,1355115600,2637.0,2660.75,2625.75,2650.5,211325.0
2012-12-11,1355202000,2647.5,2696.5,2644.25,2685.75,266219.0
2012-12-12,1355288400,2686.25,2696.0,2668.0,2670.25,272392.0
2012-12-13,1355374800,2670.25,2689.25,2642.5,2651.75,299474.0
2012-12-14,1355461200,2650.25,2662.75,2620.0,2627.75,132184.0
2012-12-17,1355720400,2635.25,2669.75,2614.0,2666.5,113569.0
2012-12-18,1355806800,2666.5,2709.25,2666.5,2704.0,131904.0
2012-12-19,1355893200,2704.5,2716.0,2688.5,2694.25,70030.0
2012-12-20,1355979600,2689.0,2704.0,2679.75,2693.0,35080.0
2012-12-21,1356066000,2693.5,2694.25,2640.25,2650.5,241714.0
2012-12-24,1356359400,2660.0,2662.75,2646.5,2648.75,40306.0
2012-12-26,1356498000,2653.5,2658.75,2622.0,2628.5,82841.0
2012-12-27,1356584400,2631.75,2637.75,2593.5,2622.5,211526.0
2012-12-28,1356670800,2625.0,2630.5,2582.5,2586.0,149073.0
2012-12-31,1356930000,2590.25,2665.0,2580.0,2655.25,198763.0
2013-01-02,1357102800,2686.25,2742.75,2686.25,2738.75,285939.0
2013-01-03,1357189200,2739.0,2747.0,2719.0,2725.5,216626.0
2013-01-04,1357275600,2726.5,2736.0,2711.25,2713.0,212859.0
2013-01-07,1357534800,2716.25,2722.75,2702.5,2717.75,174832.0
2013-01-08,1357621200,2718.75,2724.75,2698.5,2714.0,200787.0
2013-01-09,1357707600,2715.0,2730.25,2711.25,2722.0,159091.0
2013-01-10,1357794000,2722.5,2743.5,2713.75,2737.0,244792.0
2013-01-11,1357880400,2742.5,2744.5,2732.25,2743.75,140405.0
2013-01-14,1358139600,2744.0,2750.25,2719.25,2728.75,207499.0
2013-01-15,1358226000,2731.0,2732.25,2705.25,2714.25,210640.0
2013-01-16,1358312400,2720.75,2737.5,2710.5,2726.0,181659.0
2013-01-17,1358398800,2726.25,2752.0,2716.5,2740.5,211220.0
2013-01-18,1358485200,2735.5,2741.75,2722.5,2733.75,171009.0
2013-01-22,1358830800,2734.25,2758.0,2720.75,2751.0,195839.0
2013-01-23,1358917200,2756.5,2768.75,2728.5,2759.0,189334.0
2013-01-24,1359003600,2716.25,2743.0,2707.75,2718.25,289636.0
2013-01-25,1359090000,2714.25,2739.5,2711.75,2728.0,234408.0
2013-01-28,1359349200,2729.5,2747.5,2726.25,2737.5,202433.0
2013-01-29,1359435600,2734.75,2747.0,2716.25,2742.75,221674.0
2013-01-30,1359522000,2745.5,2751.75,2726.25,2735.75,252062.0
2013-01-31,1359608400,2734.0,2746.25,2723.75,2725.0,216929.0
2013-02-01,1359694800,2733.0,2764.0,2730.5,2756.5,222751.0
2013-02-04,1359954000,2759.25,2759.25,2709.0,2711.5,275933.0
2013-02-05,1360040400,2710.0,2759.25,2709.25,2749.25,243055.0
2013-02-06,1360126800,2753.5,2757.0,2733.0,2737.25,217756.0
2013-02-07,1360213200,2739.5,2748.75,2712.75,2742.0,273081.0
2013-02-08,1360299600,2742.0,2778.5,2741.0,2772.0,211104.0
2013-02-11,1360558800,2771.25,2780.75,2763.5,2770.5,146485.0
2013-02-12,1360645200,2770.75,2774.5,2758.75,2760.75,171647.0
2013-02-13,1360731600,2765.25,2781.75,2762.75,2770.25,164467.0
2013-02-14,1360818000,2766.75,2775.0,2756.0,2767.25,154958.0
2013-02-15,1360904400,2769.25,2776.75,2754.25,2761.25,169760.0
2013-02-19,1361250000,2759.75,2786.0,2758.25,2780.75,163031.0
2013-02-20,1361336400,2784.5,2786.5,2725.0,2737.5,230436.0
2013-02-21,1361422800,2736.0,2741.0,2699.5,2714.0,283845.0
2013-02-22,1361509200,2716.0,2739.0,2714.25,2735.75,187525.0
2013-02-25,1361768400,2736.75,2764.5,2691.75,2702.25,383420.0
2013-02-26,1361854800,2702.25,2718.25,2689.0,2707.75,321127.0
2013-02-27,1361941200,2711.0,2757.75,2703.25,2740.5,281226.0
2013-02-28,1362027600,2741.0,2761.5,2732.5,2738.0,248960.0
2013-03-01,1362114000,2738.0,2751.5,2711.75,2748.75,278656.0
2013-03-04,1362373200,2745.5,2763.75,2732.75,2760.0,243022.0
2013-03-05,1362459600,2762.5,2803.75,2761.0,2798.25,249527.0
2013-03-06,1362546000,2800.75,2809.25,2788.25,2788.25,224481.0
2013-03-07,1362632400,2790.5,2804.5,2788.5,2799.25,194930.0
2013-03-08,1362718800,2798.5,2827.75,2792.5,2801.5,147817.0
2013-03-11,1362974400,2801.5,2812.25,2791.25,2809.75,120851.0
2013-03-12,1363060800,2809.75,2811.25,2787.75,2803.0,90209.0
2013-03-13,1363147200,2803.0,2808.5,2787.75,2799.0,78283.0
2013-03-14,1363233600,2800.25,2813.25,2797.5,2806.0,36307.0
2013-03-15,1363320000,2805.0,2811.5,2804.5,2807.0,151634.0
2013-03-18,1363579200,2774.0,2797.25,2748.25,2787.0,261520.0
2013-03-19,1363665600,2787.25,2800.0,2755.25,2779.5,280858.0
2013-03-20,1363752000,2776.75,2806.5,2771.75,2785.25,213748.0
2013-03-21,1363838400,2788.25,2788.25,2761.25,2769.75,221279.0
2013-03-22,1363924800,2769.25,2799.5,2763.25,2793.5,180406.0
2013-03-25,1364184000,2793.5,2811.5,2771.0,2784.25,249371.0
2013-03-26,1364270400,2788.25,2803.75,2784.5,2799.75,168868.0
2013-03-27,1364356800,2802.25,2806.0,2776.5,2801.0,185710.0
2013-03-28,1364443200,2801.25,2814.75,2791.5,2811.0,145542.0
2013-03-29,1364529600,,,,,
2013-04-01,1364788800,2811.0,2815.75,2784.25,2788.0,145803.0
2013-04-02,1364875200,2789.75,2823.0,2786.25,2812.75,214259.0
2013-04-03,1364961600,2814.25,2819.25,2780.25,2787.0,256746.0
2013-04-04,1365048000,2788.0,2801.5,2772.5,2785.0,226614.0
2013-04-05,1365134400,2785.0,2785.5,2737.5,2763.0,265278.0
2013-04-08,1365393600,2763.25,2788.25,2757.0,2781.0,176139.0
2013-04-09,1365480000,2784.75,2809.75,2773.0,2797.5,237574.0
2013-04-10,1365566400,2799.0,2857.5,2794.75,2853.25,259070.0
2013-04-11,1365652800,2852.0,2858.5,2843.25,2853.25,199356.0
2013-04-12,1365739200,2853.75,2856.25,2828.25,2846.25,198997.0
2013-04-15,1365998400,2846.5,2851.0,2771.25,2783.5,326433.0
2013-04-16,1366084800,2786.0,2834.25,2785.25,2828.0,236656.0
2013-04-17,1366171200,2830.5,2830.5,2758.25,2774.5,378577.0
2013-04-18,1366257600,2770.5,2788.0,2724.0,2739.5,345298.0
2013-04-19,1366344000,2746.25,2779.5,2736.75,2768.25,273830.0
2013-04-22,1366603200,2772.5,2812.5,2770.75,2797.25,230393.0
2013-04-23,1366689600,2800.75,2843.5,2785.0,2823.0,269327.0
2013-04-24,1366776000,2829.5,2838.25,2816.0,2824.0,257076.0
2013-04-25,1366862400,2821.75,2854.5,2814.0,2844.0,196635.0
2013-04-26,1366948800,2841.0,2844.75,2822.25,2830.5,165108.0
2013-04-29,1367208000,2833.75,2871.75,2827.5,2858.75,175223.0
2013-04-30,1367294400,2859.75,2884.25,2853.25,2880.0,190418.0
2013-05-01,1367380800,2884.0,2887.0,2862.25,2863.5,154074.0
2013-05-02,1367467200,2868.0,2910.5,2867.25,2902.0,199370.0
2013-05-03,1367553600,2902.0,2947.75,2900.25,2935.0,193083.0
2013-05-06,1367812800,2936.75,2954.0,2936.5,2947.5,134824.0
2013-05-07,1367899200,2947.5,2956.75,2937.25,2946.5,176584.0
2013-05-08,1367985600,2946.75,2965.0,2941.75,2961.75,144664.0
2013-05-09,1368072000,2961.0,2978.25,2950.0,2958.0,185018.0
2013-05-10,1368158400,2961.25,2978.75,2958.75,2975.5,169255.0
2013-05-13,1368417600,2972.25,2987.5,2960.5,2981.0,162112.0
2013-05-14,1368504000,2981.25,3005.0,2971.25,2995.25,192387.0
2013-05-15,1368590400,2995.75,3007.5,2982.5,3001.0,206061.0
2013-05-16,1368676800,3004.25,3019.0,2996.0,2998.25,203738.0
2013-05-17,1368763200,3001.0,3028.25,2998.0,3022.75,188115.0
2013-05-20,1369022400,3021.25,3032.0,3010.0,3021.0,193256.0
2013-05-21,1369108800,3019.5,3036.75,3010.0,3021.5,185202.0
2013-05-22,1369195200,3021.75,3053.5,2983.75,3001.0,363785.0
2013-05-23,1369281600,3006.25,3008.5,2961.25,2992.25,313279.0
2013-05-24,1369368000,2995.75,3003.0,2963.5,2992.25,203972.0
2013-05-28,1369713600,2991.25,3036.75,2985.0,3003.5,238818.0
2013-05-29,1369800000,3004.75,3008.75,2978.25,2995.5,242455.0
2013-05-30,1369886400,2995.0,3025.5,2981.75,3010.0,215945.0
2013-05-31,1369972800,3011.0,3022.75,2976.25,2980.25,273254.0
2013-06-03,1370232000,2981.0,2995.0,2950.0,2985.5,322752.0
2013-06-04,1370318400,2986.5,3007.0,2961.0,2974.75,283605.0
2013-06-05,1370404800,2970.75,2977.75,2932.0,2938.5,302592.0
2013-06-06,1370491200,2939.25,2954.0,2910.5,2949.5,280562.0
2013-06-07,1370577600,2948.25,2992.0,2940.0,2980.5,266604.0
2013-06-10,1370836800,2981.0,3004.0,2976.25,2987.0,242507.0
2013-06-11,1370923200,2987.75,2989.0,2949.5,2963.5,312061.0
2013-06-12,1371009600,2965.5,2979.5,2919.5,2920.25,328526.0
2013-06-13,1371096000,2922.75,2969.5,2897.75,2962.25,284586.0
2013-06-14,1371182400,2966.25,2968.5,2938.75,2942.0,119403.0
2013-06-17,1371441600,2936.5,2989.75,2936.5,2970.0,113841.0
2013-06-18,1371528000,2972.5,3002.5,2971.0,2993.5,96353.0
2013-06-19,1371614400,2996.75,3003.5,2958.25,2961.5,65002.0
2013-06-20,1371700800,2960.75,2962.25,2882.25,2886.5,81024.0
2013-06-21,1371787200,2888.0,2907.5,2882.25,2895.5,399203.0
2013-06-24,1372046400,2866.5,2870.75,2817.75,2844.0,358805.0
2013-06-25,1372132800,2846.25,2873.75,2830.75,2858.25,257859.0
2013-06-26,1372219200,2857.0,2892.75,2845.75,2883.0,196345.0
2013-06-27,1372305600,2885.75,2918.25,2882.25,2899.5,173476.0
2013-06-28,1372392000,2899.0,2922.0,2884.25,2901.25,239222.0
2013-07-01,1372651200,2902.75,2946.75,2894.25,2917.0,200624.0
2013-07-02,1372737600,2919.25,2941.25,2907.25,2923.25,202883.0
2013-07-03,1372858200,2923.25,2949.0,2897.0,2936.5,152053.0
2013-07-05,1372996800,2937.75,2971.25,2927.75,2956.5,228913.0
2013-07-08,1373256000,2961.5,2978.25,2948.75,2958.75,200400.0
2013-07-09,1373342400,2961.0,2985.0,2959.0,2974.25,162518.0
2013-07-10,1373428800,2977.25,3014.0,2969.0,2996.25,198676.0
2013-07-11,1373515200,3011.5,3058.0,3011.5,3055.0,200923.0
2013-07-12,1373601600,3053.0,3070.5,3049.25,3062.0,148453.0
2013-07-15,1373860800,3062.75,3076.5,3062.75,3073.0,112409.0
2013-07-16,1373947200,3074.0,3080.25,3063.75,3070.75,147259.0
2013-07-17,1374033600,3073.25,3086.5,3065.5,3079.25,186222.0
2013-07-18,1374120000,3075.25,3087.0,3046.0,3047.5,179562.0
2013-07-19,1374206400,3049.0,3049.0,3030.5,3040.75,203203.0
2013-07-22,1374465600,3043.75,3055.25,3038.5,3047.5,140933.0
2013-07-23,1374552000,3049.25,3060.0,3023.5,3026.0,161677.0
2013-07-24,1374638400,3038.0,3057.25,3028.75,3048.0,314733.0
2013-07-25,1374724800,3052.5,3058.25,3027.5,3050.0,214945.0
2013-07-26,1374811200,3053.0,3073.5,3037.5,3070.5,183575.0
2013-07-29,1375070400,3070.0,3078.5,3056.75,3065.5,189954.0
2013-07-30,1375156800,3066.0,3094.75,3065.5,3085.5,237285.0
2013-07-31,1375243200,3082.5,3105.0,3079.25,3083.0,254202.0
2013-08-01,1375329600,3088.75,3123.5,3088.75,3112.75,153830.0
2013-08-02,1375416000,3118.25,3138.0,3112.25,3136.0,162654.0
2013-08-05,1375675200,3136.25,3140.25,3128.0,3136.0,114587.0
2013-08-06,1375761600,3136.0,3139.5,3106.25,3118.0,170125.0
2013-08-07,1375848000,3117.75,3119.5,3090.75,3116.0,228788.0
2013-08-08,1375934400,3117.25,3136.5,3108.5,3127.0,215700.0
2013-08-09,1376020800,3129.25,3134.75,3107.0,3113.25,199820.0
2013-08-12,1376280000,3113.5,3129.5,3094.25,3124.0,171281.0
2013-08-13,1376366400,3126.0,3148.0,3104.75,3137.0,239126.0
2013-08-14,1376452800,3138.75,3143.75,3114.25,3123.25,234087.0
2013-08-15,1376539200,3113.0,3114.75,3066.5,3071.0,307034.0
2013-08-16,1376625600,3071.75,3090.0,3068.25,3069.75,189035.0
2013-08-19,1376884800,3068.5,3100.5,3060.25,3070.5,210781.0
2013-08-20,1376971200,3071.25,3097.0,3063.5,3081.0,164001.0
2013-08-21,1377057600,3081.75,3098.75,3059.25,3062.5,295659.0
2013-08-22,1377144000,3060.75,3107.0,3055.5,3101.75,190514.0
2013-08-23,1377230400,3103.5,3127.0,3096.5,3121.25,194415.0
2013-08-26,1377489600,3120.25,3147.25,3117.25,3121.0,189292.0
2013-08-27,1377576000,3123.5,3124.75,3052.5,3059.5,360118.0
2013-08-28,1377662400,3061.5,3084.75,3056.0,3068.25,188487.0
2013-08-29,1377748800,3068.25,3109.0,3064.0,3089.5,246337.0
2013-08-30,1377835200,3093.5,3103.5,3062.0,3073.5,253781.0
2013-09-03,1378180800,3088.75,3113.25,3076.0,3086.5,314381.0
2013-09-04,1378267200,3087.75,3132.0,3083.25,3128.25,216735.0
2013-09-05,1378353600,3131.5,3137.75,3124.0,3128.0,152933.0
2013-09-06,1378440000,3128.5,3150.25,3096.5,3129.5,281130.0
2013-09-09,1378699200,3132.75,3175.25,3130.5,3165.0,196240.0
2013-09-10,1378785600,3171.5,3189.25,3167.25,3182.75,230771.0
2013-09-11,1378872000,3184.25,3188.75,3160.0,3178.5,220768.0
2013-09-12,1378958400,3184.25,3186.75,3170.25,3176.0,227594.0
2013-09-13,1379044800,3177.25,3182.5,3161.75,3177.75,122090.0
2013-09-16,1379304000,3196.25,3219.25,3163.0,3167.75,128600.0
2013-09-17,1379390400,3168.75,3196.0,3163.0,3190.75,92803.0
2013-09-18,1379476800,3192.75,3236.25,3189.75,3228.75,56730.0
2013-09-19,1379563200,3232.0,3245.0,3232.0,3239.25,46234.0
2013-09-20,1379649600,3239.5,3251.5,3234.0,3248.0,208460.0
2013-09-23,1379908800,3222.75,3237.0,3198.0,3209.0,237538.0
2013-09-24,1379995200,3211.0,3230.75,3202.75,3213.25,178347.0
2013-09-25,1380081600,3215.25,3220.5,3195.75,3200.0,250162.0
2013-09-26,1380168000,3202.5,3235.25,3202.25,3226.0,208824.0
2013-09-27,1380254400,3229.75,3233.5,3203.0,3223.0,193112.0
2013-09-30,1380513600,3211.5,3223.25,3178.25,3209.0,281669.0
2013-10-01,1380600000,3221.25,3251.25,3213.0,3245.5,250343.0
2013-10-02,1380686400,3251.0,3251.0,3221.0,3237.5,241342.0
2013-10-03,1380772800,3239.75,3248.0,3189.25,3202.25,361785.0
2013-10-04,1380859200,3201.25,3239.5,3199.5,3234.5,201543.0
2013-10-07,1381118400,3224.0,3232.75,3201.75,3205.0,239190.0
2013-10-08,1381204800,3206.5,3214.5,3144.25,3150.75,418005.0
2013-10-09,1381291200,3146.25,3164.0,3110.75,3132.5,441570.0
2013-10-10,1381377600,3132.75,3209.5,3132.75,3193.5,342187.0
2013-10-11,1381464000,3193.5,3230.5,3175.75,3225.5,230009.0
2013-10-14,1381723200,3205.0,3255.0,3195.0,3248.25,233830.0
2013-10-15,1381809600,3253.5,3263.5,3234.0,3240.75,329005.0
2013-10-16,1381896000,3240.5,3276.5,3234.75,3264.0,228467.0
2013-10-17,1381982400,3260.25,3310.5,3255.25,3301.0,209745.0
2013-10-18,1382068800,3307.5,3348.0,3306.75,3342.0,235866.0
2013-10-21,1382328000,3344.75,3362.25,3342.5,3354.0,175096.0
2013-10-22,1382414400,3353.0,3377.25,3338.0,3356.5,330951.0
2013-10-23,1382500800,3356.0,3357.25,3322.25,3340.0,244371.0
2013-10-24,1382587200,3342.25,3379.75,3335.5,3371.0,191455.0
2013-10-25,1382673600,3376.75,3392.75,3361.25,3373.75,223017.0
2013-10-28,1382932800,3374.25,3391.0,3360.75,3383.25,196908.0
2013-10-29,1383019200,3377.75,3392.25,3368.5,3384.0,208676.0
2013-10-30,1383105600,3390.25,3401.75,3364.25,3392.25,287566.0
2013-10-31,1383192000,3380.0,3394.0,3360.75,3369.0,252511.0
2013-11-01,1383278400,3377.25,3388.5,3357.5,3368.0,230311.0
2013-11-04,1383541200,3368.0,3387.25,3366.75,3377.5,142512.0
2013-11-05,1383627600,3378.0,3390.5,3355.75,3379.75,224570.0
2013-11-06,1383714000,3380.0,3398.0,3370.25,3376.0,218082.0
2013-11-07,1383800400,3374.0,3387.0,3314.25,3319.5,404482.0
